city.id	city.name	country	long	lat	state.x	elevation.x	population.x
4314051	Worthington	country:US	-85.56163	38.31562	Kentucky	214	1643
4314295	Abbeville	country:US	-92.134293	29.974649	Louisiana	5	12257
4314388	Abita Springs	country:US	-90.037582	30.478531	Louisiana	9	2365
4314409	Addis	country:US	-91.265388	30.3538	Louisiana	6	3593
4314498	Albany	country:US	-90.582314	30.50436	Louisiana	12	1088
4314550	Alexandria	country:US	-92.445137	31.311291	Louisiana	23	47723
4314607	Allen Parish	country:US	-92.800148	30.6502	Louisiana	20	25764
4314712	Ama	country:US	-90.296471	29.95215	Louisiana	3	1316
4314724	Amelia	country:US	-91.102043	29.666321	Louisiana	2	2459
4314744	Amite	country:US	-90.50898	30.72657	Louisiana	35	4640
4314956	Arabi	country:US	-90.005348	29.95437	Louisiana	1	3635
4314969	Arcadia	country:US	-92.920158	32.549042	Louisiana	117	2919
4315034	Arnaudville	country:US	-91.931511	30.397699	Louisiana	8	1057
4315067	Ascension Parish	country:US	-90.900101	30.21686	Louisiana	2	107215
4315225	Avondale	country:US	-90.20369	29.912979	Louisiana	1	4954
4315312	Baker	country:US	-91.168159	30.58824	Louisiana	24	13895
4315342	Baldwin	country:US	-91.544281	29.83798	Louisiana	5	2436
4315350	Ball	country:US	-92.411797	31.415461	Louisiana	49	4000
4315392	Banks Springs	country:US	-92.092911	32.0821	Louisiana	60	1192
4315422	Barataria	country:US	-90.123688	29.72327	Louisiana	1	1109
4315514	Basile	country:US	-92.59597	30.485201	Louisiana	14	1821
4315535	Bastrop	country:US	-91.872353	32.756248	Louisiana	51	11365
4315588	Baton Rouge	country:US	-91.154549	30.45075	Louisiana	14	229493
4315611	Bawcomville	country:US	-92.167358	32.470421	Louisiana	24	3588
4315768	Bayou Cane	country:US	-90.751198	29.6241	Louisiana	2	19355
4315845	Bayou Gauche	country:US	-90.413139	29.78743	Louisiana	1	2071
4315955	Bayou Vista	country:US	-91.270943	29.68965	Louisiana	2	4652
4316112	Beauregard Parish	country:US	-93.333504	30.6502	Louisiana	45	35654
4316180	Bedford	country:US	-91.015106	32.240978	Louisiana	28	none
4316316	Bellaire	country:US	-93.673233	32.487381	Louisiana	49	NA
4316329	Belle Chasse	country:US	-89.990631	29.854931	Louisiana	2	12679
4316362	Belle Rose	country:US	-91.041489	30.05048	Louisiana	6	1902
4316471	Benton	country:US	-93.741852	32.69487	Louisiana	63	1948
4316497	Bernice	country:US	-92.657928	32.82209	Louisiana	67	1689
4316523	Berwick	country:US	-91.218987	29.694651	Louisiana	1	4946
4316721	Bienville Parish	country:US	-93.050163	32.366821	Louisiana	105	14353
4317201	Blanchard	country:US	-93.892677	32.580978	Louisiana	68	2899
4317412	Bogalusa	country:US	-89.848686	30.791019	Louisiana	29	12232
4317639	Bossier City	country:US	-93.732117	32.515991	Louisiana	53	61315
4317649	Bossier Parish	country:US	-93.600182	32.63348	Louisiana	57	116979
4317656	Boston	country:US	-92.055679	29.883261	Louisiana	2	NA
4317709	Bourg	country:US	-90.60231	29.553551	Louisiana	2	2579
4317718	Boutte	country:US	-90.388138	29.90243	Louisiana	1	3075
4317734	Boyce	country:US	-92.669312	31.390459	Louisiana	26	1004
4317801	Breaux Bridge	country:US	-91.899277	30.273529	Louisiana	7	8139
4317864	Bridge City	country:US	-90.170067	29.93326	Louisiana	1	7706
4317985	Broussard	country:US	-91.961227	30.14715	Louisiana	10	8197
4318037	Brownsfield	country:US	-91.120659	30.546579	Louisiana	19	5401
4318055	Brownsville	country:US	-92.154297	32.487091	Louisiana	24	4317
4318163	Brusly	country:US	-91.253723	30.39436	Louisiana	7	2589
4318320	Bunkie	country:US	-92.182632	30.953251	Louisiana	20	4171
4318404	Burrwood (historical)	country:US	-89.377548	28.96829	Louisiana	0	none
4318532	Caddo Parish	country:US	-93.900177	32.63348	Louisiana	65	254969
4318541	Cade	country:US	-91.905403	30.08742	Louisiana	10	1723
4318583	Calcasieu Parish	country:US	-93.350159	30.23354	Louisiana	5	192768
4318690	Cameron Parish	country:US	-93.21682	29.86688	Louisiana	0	6839
4318695	Cameron	country:US	-93.32515	29.79772	Louisiana	1	406
4318812	Campti	country:US	-93.118217	31.893499	Louisiana	39	1056
4319030	Carencro	country:US	-92.049011	30.317141	Louisiana	12	7526
4319058	Carlyss	country:US	-93.375992	30.168819	Louisiana	3	4670
4319180	Carville	country:US	-91.096207	30.217421	Louisiana	6	1108
4319261	Catahoula	country:US	-91.709	30.21464	Louisiana	4	1094
4319339	Cecilia	country:US	-91.853172	30.337139	Louisiana	8	1980
4319435	Central	country:US	-91.036774	30.55435	Louisiana	20	26864
4319507	Chackbay	country:US	-90.797318	29.883539	Louisiana	1	5177
4319518	Chalmette	country:US	-89.963402	29.942699	Louisiana	1	16751
4319589	Charenton	country:US	-91.525108	29.88159	Louisiana	4	1903
4319668	Chauvin	country:US	-90.595367	29.438551	Louisiana	1	2912
4319972	Church Point	country:US	-92.215134	30.402981	Louisiana	14	4560
4320107	Claiborne	country:US	-92.191803	32.51598	Louisiana	48	11507
4320154	Clarks	country:US	-92.13903	32.02655	Louisiana	43	1017
4320277	Clinton	country:US	-91.015663	30.86574	Louisiana	66	1653
4320425	Colfax	country:US	-92.706818	31.51906	Louisiana	29	1558
4320492	Columbia	country:US	-92.077911	32.10516	Louisiana	23	390
4320643	Convent	country:US	-90.829819	30.02076	Louisiana	6	711
4320871	Cotton Valley	country:US	-93.417671	32.819309	Louisiana	68	1009
4320874	Cottonport	country:US	-92.053459	30.984079	Louisiana	17	2006
4321005	Covington	country:US	-90.100906	30.47547	Louisiana	8	8765
4321014	Coushatta	country:US	-93.342117	32.014881	Louisiana	44	1964
4321310	Crowley	country:US	-92.37458	30.21409	Louisiana	6	13265
4321358	Cullen	country:US	-93.450729	32.969028	Louisiana	75	1163
4321399	Cut Off	country:US	-90.338142	29.542721	Louisiana	2	5976
4321406	Cut-off Junction	country:US	-93.803787	32.436272	Louisiana	64	NA
4321759	De Soto Parish	country:US	-93.766853	32.06683	Louisiana	74	26656
4321770	DeQuincy	country:US	-93.43322	30.45048	Louisiana	24	3235
4321781	DeRidder	country:US	-93.289047	30.84631	Louisiana	62	10578
4321920	Delcambre	country:US	-91.988731	29.948259	Louisiana	2	1866
4321929	Delhi	country:US	-91.493172	32.457642	Louisiana	27	2919
4321988	Denham Springs	country:US	-90.956207	30.48686	Louisiana	13	10215
4322016	Des Allemands	country:US	-90.475082	29.82382	Louisiana	1	2505
4322034	Destrehan	country:US	-90.351753	29.94298	Louisiana	3	11535
4322048	Deville	country:US	-92.165413	31.357401	Louisiana	23	1764
4322811	Donaldsonville	country:US	-90.992882	30.10103	Louisiana	7	7436
4323131	Dulac	country:US	-90.713982	29.38883	Louisiana	1	1463
4323190	Duson	country:US	-92.185402	30.23576	Louisiana	10	1716
4323288	East Baton Rouge Parish	country:US	-91.100113	30.516859	Louisiana	11	440171
4323488	Eastwood	country:US	-93.567123	32.556259	Louisiana	73	4093
4323546	Eden Isle	country:US	-89.798668	30.228531	Louisiana	2	7041
4323551	Edgard	country:US	-90.560089	30.043261	Louisiana	4	2441
4323711	Elmwood	country:US	-90.189796	29.956591	Louisiana	1	4635
4323727	Elton	country:US	-92.695702	30.48131	Louisiana	15	1128
4323842	Erath	country:US	-92.035957	29.95826	Louisiana	2	2114
4323860	Erwinville	country:US	-91.40789	30.531019	Louisiana	7	2192
4323873	Estelle	country:US	-90.106743	29.84576	Louisiana	0	16377
4323900	Eunice	country:US	-92.417633	30.49437	Louisiana	14	10398
4324179	Farmerville	country:US	-92.405701	32.773472	Louisiana	52	3860
4324293	Ferriday	country:US	-91.554558	31.630171	Louisiana	16	3511
4324944	Forest Oak	country:US	-93.807961	32.445992	Louisiana	63	NA
4325018	Fort Polk	country:US	-93.205437	31.046579	Louisiana	95	none
4325150	Franklin	country:US	-91.501503	29.79604	Louisiana	3	7660
4325158	Franklin Parish	country:US	-91.683456	32.15015	Louisiana	24	20767
4325165	Franklinton	country:US	-90.153137	30.84713	Louisiana	47	3857
4325242	French Settlement	country:US	-90.795097	30.2952	Louisiana	4	1116
4325394	Galbraith	country:US	-92.812378	31.49128	Louisiana	49	none
4325424	Galliano	country:US	-90.299248	29.44216	Louisiana	1	7676
4325507	Gardere	country:US	-91.140106	30.345751	Louisiana	7	10580
4325516	Garyville	country:US	-90.619263	30.05604	Louisiana	2	2811
4325803	Glenmora	country:US	-92.585136	30.97658	Louisiana	41	1342
4325859	Golden Meadow	country:US	-90.260078	29.37911	Louisiana	0	2101
4325889	Gonzales	country:US	-90.920097	30.238529	Louisiana	3	9781
4326074	Grambling	country:US	-92.714043	32.527649	Louisiana	93	4949
4326081	Gramercy	country:US	-90.689812	30.047421	Louisiana	5	3613
4326198	Grand Isle	country:US	-89.987289	29.23662	Louisiana	2	1296
4326211	Grand Point	country:US	-90.753433	30.06131	Louisiana	2	2473
4326320	Gray	country:US	-90.786484	29.69771	Louisiana	3	5584
4326477	Greenacres Place	country:US	-93.716011	32.569592	Louisiana	51	none
4326511	Greensburg	country:US	-90.671761	30.83074	Louisiana	67	718
4326533	Greenwood	country:US	-93.972961	32.442928	Louisiana	75	3219
4326534	Greenwood	country:US	-91.106773	30.54491	Louisiana	19	2508
4326575	Gretna	country:US	-90.053963	29.91465	Louisiana	0	17736
4326636	Gueydan	country:US	-92.508469	30.026039	Louisiana	2	1398
4326758	Hackberry	country:US	-93.342102	29.99605	Louisiana	1	1261
4326799	Hahnville	country:US	-90.408974	29.976589	Louisiana	4	3344
4326868	Hammond	country:US	-90.461197	30.50436	Louisiana	13	20019
4326916	Harahan	country:US	-90.203133	29.940479	Louisiana	2	9277
4327024	Harrisonburg	country:US	-91.821518	31.77211	Louisiana	24	348
4327047	Harvey	country:US	-90.077293	29.90354	Louisiana	1	20348
4327084	Haughton	country:US	-93.504059	32.53265	Louisiana	73	3454
4327129	Haynesville	country:US	-93.14016	32.962078	Louisiana	113	2327
4327245	Henderson	country:US	-91.79039	30.31325	Louisiana	3	1674
4327698	Holmwood	country:US	-93.079872	30.12604	Louisiana	5	none
4327785	Homer	country:US	-93.055717	32.791809	Louisiana	86	3237
4328010	Houma	country:US	-90.719528	29.59577	Louisiana	3	33727
4328044	Howell Community Farms	country:US	-91.151772	30.52297	Louisiana	20	NA
4328254	Iberia Parish	country:US	-91.750671	29.950199	Louisiana	1	73240
4328319	Independence	country:US	-90.500923	30.635469	Louisiana	27	1665
4328435	Inniswold	country:US	-91.083443	30.404909	Louisiana	9	6180
4328671	Iota	country:US	-92.495689	30.33131	Louisiana	9	1500
4328676	Iowa	country:US	-93.013763	30.23687	Louisiana	6	2996
4328824	Jackson	country:US	-91.217613	30.8374	Louisiana	46	3842
4328854	Jackson Parish	country:US	-92.550148	32.333488	Louisiana	77	16274
4328931	Jean Lafitte	country:US	-90.12674	29.73604	Louisiana	1	1903
4328952	Jeanerette	country:US	-91.663452	29.911039	Louisiana	5	5530
4328965	Jefferson Davis Parish	country:US	-92.833481	30.2516	Louisiana	6	31594
4328973	Jefferson	country:US	-90.15313	29.96604	Louisiana	1	11193
4328978	Jefferson Parish	country:US	-90.100067	29.73354	Louisiana	-1	432552
4328999	Jena (historical)	country:US	-90.433418	30.412689	Louisiana	2	NA
4329021	Jena	country:US	-92.133743	31.683229	Louisiana	51	3398
4329037	Jennings	country:US	-92.657082	30.222429	Louisiana	8	10383
4329308	Jonesboro	country:US	-92.715988	32.241268	Louisiana	68	4704
4329317	Jonesville	country:US	-91.818176	31.62656	Louisiana	18	2265
4329654	Kaplan	country:US	-92.284851	29.99798	Louisiana	4	4600
4329753	Kenner	country:US	-90.241737	29.994089	Louisiana	0	66702
4329775	Kentwood	country:US	-90.50898	30.93824	Louisiana	64	2198
4329820	Killian	country:US	-90.586197	30.35881	Louisiana	4	1206
4329849	Kinder	country:US	-92.8507	30.485479	Louisiana	14	2477
4330019	Krotz Springs	country:US	-91.752892	30.53686	Louisiana	8	1198
4330088	Labadieville	country:US	-90.956207	29.837429	Louisiana	5	1854
4330126	Lacombe	country:US	-89.94313	30.31353	Louisiana	4	8679
4330145	Lafayette	country:US	-92.019836	30.224091	Louisiana	11	120623
4330160	Lafayette Parish	country:US	-92.066788	30.23353	Louisiana	9	221578
4330172	Lafitte	country:US	-90.108414	29.66688	Louisiana	1	972
4330185	Lafourche Parish	country:US	-90.383408	29.566879	Louisiana	1	96318
4330209	Lake Arthur	country:US	-92.671532	30.080759	Louisiana	2	2738
4330236	Lake Charles	country:US	-93.204399	30.213091	Louisiana	4	71993
4330331	Lake Providence	country:US	-91.170113	32.804298	Louisiana	32	3991
4330389	Lakeshore	country:US	-92.029579	32.535141	Louisiana	24	1930
4330517	Lapine	country:US	-92.25264	32.389591	Louisiana	63	none
4330525	Laplace	country:US	-90.48008	30.066589	Louisiana	3	29872
4330541	Larose	country:US	-90.381752	29.572439	Louisiana	2	7400
4330633	Lawtell	country:US	-92.184853	30.51853	Louisiana	18	1198
4330701	Lecompte	country:US	-92.400414	31.094629	Louisiana	21	1227
4330740	Leesville	country:US	-93.261002	31.14352	Louisiana	78	6612
4330751	Leeville	country:US	-90.207581	29.247999	Louisiana	0	none
4330809	Leonville	country:US	-91.978447	30.47047	Louisiana	9	1084
4330983	Lincoln Parish	country:US	-92.650146	32.61681	Louisiana	59	46735
4331485	Livingston	country:US	-90.747871	30.502131	Louisiana	13	1769
4331493	Livonia	country:US	-91.555939	30.55908	Louisiana	8	1442
4331530	Lockport	country:US	-90.539253	29.646049	Louisiana	3	2578
4331531	Lockport Heights	country:US	-90.546471	29.65049	Louisiana	1	1286
4331567	Logansport	country:US	-93.997971	31.975439	Louisiana	65	1555
4331765	Longstraw	country:US	-92.549042	32.495979	Louisiana	77	NA
4331987	Louisiana	country:US	-92.000397	31.000469	Louisiana	14	4515939
4332064	Loyd	country:US	-92.358467	31.04463	Louisiana	22	none
4332109	Luling	country:US	-90.36647	29.93215	Louisiana	2	12119
4332152	Lutcher	country:US	-90.698982	30.04048	Louisiana	5	3559
4332258	Madison Parish	country:US	-91.251503	32.36681	Louisiana	22	12093
4332432	Mamou	country:US	-92.419296	30.63381	Louisiana	19	3242
4332455	Mandeville	country:US	-90.065628	30.35825	Louisiana	2	11560
4332494	Mansfield	country:US	-93.70018	32.037659	Louisiana	102	5001
4332507	Mansura	country:US	-92.049011	31.05797	Louisiana	22	1419
4332518	Many	country:US	-93.484062	31.568781	Louisiana	84	2853
4332582	Maringouin	country:US	-91.519547	30.491301	Louisiana	6	1098
4332604	Marksville	country:US	-92.066238	31.12797	Louisiana	25	5702
4332628	Marrero	country:US	-90.100349	29.89937	Louisiana	1	33141
4332788	Mathews	country:US	-90.546753	29.686319	Louisiana	3	2209
4332899	McDade	country:US	-93.528229	32.32349	Louisiana	46	NA
4333095	Melville	country:US	-91.744003	30.69297	Louisiana	9	1041
4333126	Meraux	country:US	-89.949791	29.93298	Louisiana	2	5816
4333161	Merrydale	country:US	-91.108437	30.501301	Louisiana	16	9772
4333163	Merryville	country:US	-93.540451	30.75437	Louisiana	24	1103
4333177	Metairie	country:US	-90.152847	29.984091	Louisiana	1	138481
4333190	Metairie Terrace	country:US	-90.163963	29.97854	Louisiana	1	142489
4333277	Midway	country:US	-92.152359	31.69212	Louisiana	62	1291
4333500	Milton	country:US	-92.076508	30.103809	Louisiana	7	3030
4333533	Minden	country:US	-93.286842	32.615429	Louisiana	78	13082
4333548	Minorca	country:US	-91.481781	31.57933	Louisiana	20	2317
4333669	Monroe	country:US	-92.119301	32.509312	Louisiana	23	48815
4333694	Montegut	country:US	-90.502029	30.070761	Louisiana	5	1786
4333695	Montegut	country:US	-90.55703	29.47439	Louisiana	2	1540
4333718	Monticello	country:US	-91.048721	30.48908	Louisiana	15	5172
4333725	Montz	country:US	-90.468689	30.00687	Louisiana	5	1918
4333789	Morehouse Parish	country:US	-91.800133	32.800129	Louisiana	28	27979
4333811	Morgan City	country:US	-91.206772	29.699369	Louisiana	2	12404
4333961	Moss Bluff	country:US	-93.190712	30.3027	Louisiana	7	11557
4334696	Napoleonville	country:US	-91.024818	29.940479	Louisiana	6	660
4334706	Natalbany	country:US	-90.48481	30.546301	Louisiana	15	2984
4334720	Natchitoches	country:US	-93.086273	31.760719	Louisiana	36	18323
4334734	Natchitoches Parish	country:US	-93.133499	31.76683	Louisiana	34	39566
4334971	New Iberia	country:US	-91.818733	30.00354	Louisiana	5	30617
4335024	New Llano	country:US	-93.271553	31.11491	Louisiana	68	2504
4335045	New Orleans	country:US	-90.075073	29.954651	Louisiana	0	343829
4335096	New Roads	country:US	-91.436218	30.701571	Louisiana	9	4831
4335123	New Sarpy	country:US	-90.387863	29.97798	Louisiana	1	1464
4335212	Newellton	country:US	-91.240952	32.072651	Louisiana	24	1187
4335326	Norco	country:US	-90.4123	29.99909	Louisiana	3	3074
4335535	North Vacherie	country:US	-90.70565	29.99687	Louisiana	2	2346
4335690	Oak Grove	country:US	-91.388451	32.860958	Louisiana	36	1727
4335754	Oak Hills Place	country:US	-91.087601	30.359921	Louisiana	11	8195
4335796	Oakdale	country:US	-92.660423	30.816031	Louisiana	36	7780
4335797	Oakdale	country:US	-92.621529	30.80547	Louisiana	34	7935
4335887	Oberlin	country:US	-92.76265	30.620199	Louisiana	22	1770
4335921	Oil City	country:US	-93.971573	32.74403	Louisiana	62	1008
4335963	Old Jefferson	country:US	-91.017052	30.38269	Louisiana	9	6980
4336092	Olla	country:US	-92.243187	31.902941	Louisiana	48	1385
4336153	Opelousas	country:US	-92.081512	30.533529	Louisiana	20	16634
4336191	Orleans Parish	country:US	-89.950073	30.033529	Louisiana	-1	343829
4336206	Osceola	country:US	-90.311478	30.65074	Louisiana	31	none
4336209	Ossun	country:US	-92.11235	30.27603	Louisiana	12	2144
4336232	Ouachita Parish	country:US	-92.150139	32.483479	Louisiana	22	153720
4336492	Paradis	country:US	-90.433968	29.87965	Louisiana	1	1298
4336646	Patterson	country:US	-91.302048	29.69326	Louisiana	3	6112
4336678	Paulina	country:US	-90.71315	30.02631	Louisiana	5	1178
4336717	Pearl River	country:US	-89.748398	30.37603	Louisiana	8	2506
4336756	Pecan Park	country:US	-93.684341	32.491821	Louisiana	51	NA
4337049	Pierre Part	country:US	-91.203163	29.9652	Louisiana	1	3169
4337142	Pilottown	country:US	-89.257553	29.18161	Louisiana	1	none
4337272	Pine Prairie	country:US	-92.425407	30.78381	Louisiana	38	1610
4337291	Pineville	country:US	-92.434303	31.322399	Louisiana	36	14555
4337395	Plain Dealing	country:US	-93.696838	32.90514	Louisiana	80	1015
4337436	Plaquemine	country:US	-91.234268	30.28908	Louisiana	7	7119
4337452	Plaquemines Parish	country:US	-89.700058	29.45022	Louisiana	1	23042
4337775	Ponchatoula	country:US	-90.441483	30.438801	Louisiana	8	6559
4337823	Port Allen	country:US	-91.210114	30.452141	Louisiana	8	5180
4337836	Port Barre	country:US	-91.95401	30.5602	Louisiana	7	2055
4337845	Port Fourchon	country:US	-90.194519	29.105789	Louisiana	0	none
4337859	Port Sulphur	country:US	-89.693947	29.48049	Louisiana	1	1760
4337963	Poydras	country:US	-89.888947	29.86937	Louisiana	2	2351
4338012	Prairieville	country:US	-90.972054	30.302971	Louisiana	7	26895
4338017	Prairieland	country:US	-93.213211	30.11021	Louisiana	2	none
4338040	Presquille	country:US	-90.646202	29.563829	Louisiana	3	1807
4338068	Prien	country:US	-93.273773	30.18187	Louisiana	4	7810
4338298	Raceland	country:US	-90.598984	29.72743	Louisiana	4	10193
4338356	Rapides Parish	country:US	-92.483467	31.166849	Louisiana	34	131613
4338406	Rayne	country:US	-92.268463	30.234921	Louisiana	10	7953
4338415	Rayville	country:US	-91.754852	32.47736	Louisiana	25	3695
4338615	Reserve	country:US	-90.55175	30.05381	Louisiana	4	9766
4338720	Richwood	country:US	-92.084862	32.448761	Louisiana	22	3392
4338772	Ringgold	country:US	-93.279892	32.328491	Louisiana	85	1495
4338818	River Ridge	country:US	-90.21563	29.960199	Louisiana	1	13494
4339148	Roseland	country:US	-90.511757	30.76491	Louisiana	40	1123
4339179	Rosepine	country:US	-93.282387	30.91991	Louisiana	69	1692
4339348	Ruston	country:US	-92.637932	32.523209	Louisiana	102	21859
4339526	Saint Bernard Parish	country:US	-89.650063	29.85021	Louisiana	0	35897
4339684	Saint Francisville	country:US	-91.376503	30.7799	Louisiana	35	1765
4339690	Saint Gabriel	country:US	-91.099274	30.2577	Louisiana	7	6677
4339881	Saint John the Baptist Parish	country:US	-90.550087	30.0502	Louisiana	1	45924
4339934	Saint Joseph	country:US	-91.233452	31.918489	Louisiana	23	1176
4340045	Saint Landry Parish	country:US	-92.000389	30.63353	Louisiana	6	83384
4340196	Saint Martinville	country:US	-91.83345	30.1252	Louisiana	7	6114
4340551	Saint Rose	country:US	-90.323128	29.946871	Louisiana	3	8122
4340579	Saint Tammany Parish	country:US	-89.966743	30.433531	Louisiana	11	233740
4341007	Schriever	country:US	-90.810371	29.742149	Louisiana	4	6853
4341033	Scott	country:US	-92.094566	30.23576	Louisiana	11	8614
4341067	Seabrook	country:US	-90.013397	30.03187	Louisiana	-2	NA
4341068	Seabrook	country:US	-90.026176	30.02854	none	none	none
4341377	Sheltons	country:US	-91.907349	32.8293	Louisiana	38	none
4341378	Shenandoah	country:US	-91.000938	30.4013	Louisiana	12	18399
4341513	Shreveport	country:US	-93.750183	32.52515	Louisiana	44	199311
4341543	Sibley	country:US	-93.29628	32.539322	Louisiana	62	1218
4341545	Sibley	country:US	-92.467369	32.575699	Louisiana	71	none
4341610	Simmesport	country:US	-91.800117	30.983521	Louisiana	12	2161
4341715	Slagle	country:US	-93.12738	31.20241	Louisiana	84	none
4341727	Slidell	country:US	-89.781174	30.27519	Louisiana	1	27068
4341920	Sorrento	country:US	-90.859261	30.184361	Louisiana	2	1401
4342089	South Vacherie	country:US	-90.699806	29.927429	Louisiana	0	3642
4342429	Springhill	country:US	-93.466843	33.00597	Louisiana	88	5269
4342504	Stanley	country:US	-92.897926	30.49798	Louisiana	13	147
4342638	Sterlington	country:US	-92.085968	32.696251	Louisiana	18	1594
4342696	Stonewall	country:US	-93.824074	32.28183	Louisiana	66	1814
4342816	Sulphur	country:US	-93.37738	30.236589	Louisiana	5	20410
4342921	Sunset	country:US	-92.068451	30.41131	Louisiana	14	2897
4342949	Supreme	country:US	-90.981209	29.859369	Louisiana	5	1052
4342984	Swartz	country:US	-91.98513	32.568748	Louisiana	28	4536
4343103	Tallulah	country:US	-91.186783	32.408482	Louisiana	26	7335
4343122	Tangipahoa Parish	country:US	-90.400093	30.666849	Louisiana	35	121097
4343313	Terrebonne Parish	country:US	-90.85009	29.37661	Louisiana	0	111860
4343327	Terrytown	country:US	-90.03257	29.9102	Louisiana	-1	23319
4343429	Thibodaux	country:US	-90.822868	29.795759	Louisiana	4	14566
4343659	Timberlane	country:US	-90.032021	29.87743	Louisiana	-1	10243
4344414	Urania	country:US	-92.295967	31.863779	Louisiana	29	1313
4344481	Varnado	country:US	-89.829521	30.893801	Louisiana	39	1461
4344530	Vermilion Parish	country:US	-92.300133	29.816879	Louisiana	1	57999
4344544	Vernon Parish	country:US	-93.183502	31.11685	Louisiana	104	52334
4344599	Vidalia	country:US	-91.425949	31.565439	Louisiana	21	4299
4344623	Vienna Bend	country:US	-93.041	31.732389	Louisiana	34	1251
4344644	Village Saint George	country:US	-91.067329	30.362141	Louisiana	11	7104
4344651	Ville Platte	country:US	-92.271523	30.687969	Louisiana	22	7430
4344676	Vinton	country:US	-93.581268	30.19076	Louisiana	5	3212
4344684	Violet	country:US	-89.897842	29.89576	Louisiana	1	4973
4344697	Vivian	country:US	-93.987396	32.871529	Louisiana	78	3671
4344819	Waggaman	country:US	-90.210907	29.918539	Louisiana	2	10015
4344844	Walker	country:US	-90.861488	30.48797	Louisiana	14	6138
4344941	Walroy	country:US	-91.998734	30.19742	Louisiana	11	NA
4345555	Watson	country:US	-90.953163	30.575741	Louisiana	21	1047
4345618	Webster Parish	country:US	-93.350166	32.716808	Louisiana	74	41207
4345638	Weil	country:US	-92.560699	31.31185	Louisiana	26	none
4345667	Welsh	country:US	-92.822647	30.23604	Louisiana	6	3226
4345780	West Ferriday	country:US	-91.573181	31.64044	Louisiana	16	1478
4345850	West Monroe	country:US	-92.147636	32.518478	Louisiana	25	13065
4345925	Westlake	country:US	-93.25071	30.242149	Louisiana	5	4568
4345968	Westwego	country:US	-90.142303	29.90604	Louisiana	0	8534
4346014	Westminster	country:US	-91.087601	30.413799	Louisiana	8	3008
4346053	White Castle	country:US	-91.147049	30.16992	Louisiana	7	1883
4346310	Willow Glen	country:US	-93.684067	32.036549	Louisiana	103	NA
4346455	Winnfield	country:US	-92.639587	31.92544	Louisiana	39	4840
4346466	Winnsboro	country:US	-91.72068	32.163212	Louisiana	21	4910
4346615	Woodmere	country:US	-90.080353	29.857981	Louisiana	0	12080
4346646	Woodworth	country:US	-92.49736	31.14658	Louisiana	27	1096
4346788	Zachary	country:US	-91.156502	30.64852	Louisiana	31	14960
4346810	Youngsville	country:US	-91.99012	30.099649	Louisiana	9	8105
4346884	Zwolle	country:US	-93.644073	31.631559	Louisiana	62	1759
4346913	Aberdeen	country:US	-76.164124	39.50956	Maryland	29	14959
4346952	Accokeek	country:US	-77.028313	38.667622	Maryland	58	10573
4346978	Adamstown	country:US	-77.474709	39.31094	Maryland	93	2372
4346991	Adelphi	country:US	-76.971916	39.00317	Maryland	52	15086
4347060	Algonquin	country:US	-76.105766	38.582901	Maryland	4	1241
4347094	Allegany County	country:US	-78.666412	39.666752	Maryland	422	75087
4347242	Annapolis	country:US	-76.49218	38.978451	Maryland	12	38394
4347283	Anne Arundel County	country:US	-76.616348	39.000111	Maryland	17	537656
4347371	Arbutus	country:US	-76.699966	39.254551	Maryland	46	20483
4347392	Arden on the Severn	country:US	-76.57885	39.065941	Maryland	14	1953
4347426	Arnold	country:US	-76.502739	39.032059	Maryland	39	23106
4347553	Aspen Hill	country:US	-77.073029	39.079552	Maryland	100	48759
4347708	Baden	country:US	-76.777748	38.659279	Maryland	63	2128
4347778	Baltimore	country:US	-76.61219	39.290379	Maryland	10	620961
4347790	Baltimore County	country:US	-76.649689	39.46677	Maryland	110	805029
4347800	Baltimore Highlands	country:US	-76.636627	39.233158	Maryland	11	7019
4347820	City of Baltimore	country:US	-76.61219	39.290379	Maryland	10	620961
4347839	Ballenger Creek	country:US	-77.435257	39.372601	Maryland	92	18274
4347893	Barnes Corner	country:US	-76.065498	39.67511	Maryland	124	none
4347947	Bartonsville	country:US	-77.35804	39.392601	Maryland	125	1451
4348240	Bel Air	country:US	-76.348289	39.535938	Maryland	118	10120
4348268	Bel Air	country:US	-78.849739	39.573139	Maryland	212	1258
4348353	Beltsville	country:US	-76.907471	39.034828	Maryland	41	16772
4348418	Bennsville	country:US	-77.012199	38.609291	Maryland	60	11923
4348460	Berlin	country:US	-75.21769	38.32262	Maryland	11	4485
4348485	Berwyn Heights	country:US	-76.91053	38.993999	Maryland	33	3123
4348599	Bethesda	country:US	-77.100258	38.980671	Maryland	97	60858
4348888	Bladensburg	country:US	-76.933861	38.939281	Maryland	15	9148
4349107	Boonsboro	country:US	-77.652489	39.50621	Maryland	165	3336
4349159	Bowie	country:US	-76.730278	38.94278	Maryland	42	54727
4349175	Bowleys Quarters	country:US	-76.390244	39.335388	Maryland	14	6755
4349180	Bowling Green	country:US	-78.804459	39.623699	Maryland	201	1077
4349228	Braddock Heights	country:US	-77.503601	39.418709	Maryland	278	2608
4349283	Brandywine	country:US	-76.847748	38.696781	Maryland	70	6719
4349337	Brentwood	country:US	-76.956642	38.943169	Maryland	8	3046
4349551	Brock Hall	country:US	-76.761078	38.850109	Maryland	35	9552
